data,ano,mes,semana,produto,categoria,quantidade,receita,despesa,forma_pagamento
2025-01-05,2025,Janeiro,1,Banana,Fruta,20,600.00,0.00,PIX
2025-01-05,2025,Janeiro,1,Arroz,Mercadoria,10,1000.00,0.00,Cartão
2025-01-05,2025,Janeiro,1,Couve,Verdura,15,450.00,0.00,Dinheiro
2025-01-05,2025,Janeiro,1,Batata,Legume,25,650.00,0.00,PIX
2025-01-12,2025,Janeiro,2,Feijão,Mercadoria,8,750.00,0.00,Dinheiro
2025-01-12,2025,Janeiro,2,Espinafre,Verdura,12,400.00,0.00,Cartão
2025-01-12,2025,Janeiro,2,Abobrinha,Legume,20,550.00,0.00,PIX
2025-01-19,2025,Janeiro,3,Refrigerante,Bebida,15,500.00,0.00,PIX
2025-01-19,2025,Janeiro,3,Suco Natural,Bebida,18,600.00,0.00,Cartão
2025-01-19,2025,Janeiro,3,Rúcula,Verdura,10,350.00,0.00,Dinheiro
2025-01-19,2025,Janeiro,3,Pepino,Legume,22,500.00,0.00,PIX
2025-01-26,2025,Janeiro,4,Pé de Moleque,Doce,30,400.00,0.00,Cartão
2025-01-26,2025,Janeiro,4,Chá Gelado,Bebida,20,450.00,0.00,PIX
2025-01-26,2025,Janeiro,4,Repolho,Verdura,18,475.00,0.00,Dinheiro
2025-01-26,2025,Janeiro,4,Beterraba,Legume,15,425.00,0.00,Cartão
2025-01-31,2025,Janeiro,5,Aluguel,Despesa,,0.00,900.00,Transferência
2025-01-31,2025,Janeiro,5,Água,Despesa,,0.00,110.00,PIX
2025-01-31,2025,Janeiro,5,Energia,Despesa,,0.00,225.00,PIX
2025-01-31,2025,Janeiro,5,Internet,Despesa,,0.00,75.00,PIX
2025-01-31,2025,Janeiro,5,Salários,Despesa,,0.00,1400.00,Transferência
2025-01-31,2025,Janeiro,5,Despesa Extra,Despesa,,0.00,125.00,Dinheiro

data,ano,mes,semana,produto,categoria,quantidade,receita,despesa,forma_pagamento
2025-02-02,2025,Fevereiro,1,Tomate,Legume,15,700.00,0.00,Cartão
2025-02-02,2025,Fevereiro,1,Couve,Verdura,12,450.00,0.00,PIX
2025-02-09,2025,Fevereiro,2,Macarrão,Mercadoria,12,900.00,0.00,PIX
2025-02-09,2025,Fevereiro,2,Espinafre,Verdura,14,475.00,0.00,Dinheiro
2025-02-16,2025,Fevereiro,3,Cloro,Limpeza,5,450.00,0.00,Dinheiro
2025-02-16,2025,Fevereiro,3,Abobrinha,Legume,18,550.00,0.00,Cartão
2025-02-23,2025,Fevereiro,4,Suco,Bebida,20,600.00,0.00,Cartão
2025-02-23,2025,Fevereiro,4,Chá Gelado,Bebida,22,475.00,0.00,PIX
2025-02-28,2025,Fevereiro,4,Aluguel,Despesa,,0.00,850.00,Transferência
2025-02-28,2025,Fevereiro,4,Água,Despesa,,0.00,105.00,PIX
2025-02-28,2025,Fevereiro,4,Energia,Despesa,,0.00,210.00,PIX
2025-02-28,2025,Fevereiro,4,Internet,Despesa,,0.00,75.00,PIX
2025-02-28,2025,Fevereiro,4,Salários,Despesa,,0.00,1350.00,Transferência
2025-02-28,2025,Fevereiro,4,Despesa Extra,Despesa,,0.00,120.00,Dinheiro

2025-03-02,2025,Março,1,Maçã,Fruta,25,800.00,0.00,PIX
2025-03-02,2025,Março,1,Rúcula,Verdura,12,425.00,0.00,Cartão
2025-03-09,2025,Março,2,Óleo,Mercadoria,10,1000.00,0.00,Cartão
2025-03-09,2025,Março,2,Pepino,Legume,20,550.00,0.00,PIX
2025-03-16,2025,Março,3,Vassoura,Limpeza,3,400.00,0.00,Dinheiro
2025-03-16,2025,Março,3,Espinafre,Verdura,15,475.00,0.00,PIX
2025-03-23,2025,Março,4,Coca-Cola,Bebida,12,600.00,0.00,PIX
2025-03-23,2025,Março,4,Suco Natural,Bebida,18,650.00,0.00,Cartão
2025-03-30,2025,Março,5,Paçoca,Doce,40,500.00,0.00,Cartão
2025-03-30,2025,Março,5,Chá Gelado,Bebida,20,475.00,0.00,Dinheiro
2025-03-31,2025,Março,5,Aluguel,Despesa,,0.00,900.00,Transferência
2025-03-31,2025,Março,5,Água,Despesa,,0.00,110.00,PIX
